Nombre,Horario de Atencion,Centro Medico,Especialidad
Dr. Daniel Núñez,7:00 AM a 12:00 PM,Hospital II Gustavo Lanatta Luján - EsSalud,Geriatría
Dra. Laura Salazar,12:01 PM a 5:00 PM,Hospital II Gustavo Lanatta Luján - EsSalud,Geriatría
Dr. Pedro Campos,5:01 PM a 11:00 PM,Hospital II Gustavo Lanatta Luján - EsSalud,Geriatría
Dr. María Pérez,7:00 AM a 12:00 PM,Hospital II Ramon Castilla,Neumología
Dr. Pedro Campos,12:01 PM a 5:00 PM,Hospital II Ramon Castilla,Neumología
Dra. Carla Romero,5:01 PM a 11:00 PM,Hospital II Ramon Castilla,Neumología
Dra. Ana Ortega,7:00 AM a 12:00 PM,Instituto Nacional Cardiovascular Carlos Alberto Peschiera Carrillo – Incor –EsSalud,Cardiología
Dr. Delfina Saldaña,12:01 PM a 5:00 PM,Instituto Nacional Cardiovascular Carlos Alberto Peschiera Carrillo – Incor –EsSalud,Cardiología
Dra. Juan Martín Rincón,5:01 PM a 11:00 PM,Instituto Nacional Cardiovascular Carlos Alberto Peschiera Carrillo – Incor –EsSalud,Cardiología
Dra. Lautaro Cortés,7:00 AM a 12:00 PM,Hospital II Vitarte - EsSalud,Geriatría
Dr. Martín Rangel,12:01 PM a 5:00 PM,Hospital II Vitarte - EsSalud,Geriatría
Dr. Lautaro Samaniego,5:01 PM a 11:00 PM,Hospital II Vitarte - EsSalud,Geriatría
Dr. Luciana Vega,7:00 AM a 12:00 PM,Uldarico Rocca Fernandez,Neumología
Dra. Ivanna Vera,12:01 PM a 5:00 PM,Uldarico Rocca Fernandez,Neumología
Dra. Malena Hernandes,5:01 PM a 11:00 PM,Uldarico Rocca Fernandez,Neumología
Dr. Juan Pablo Macías,7:00 AM a 12:00 PM,Hospital I Octavio Mongrut Muñoz,Medicina General
Dra. Luciana De La Fuente,12:01 PM a 5:00 PM,Hospital I Octavio Mongrut Muñoz,Medicina General
Dr. Agustina Arreola,5:01 PM a 11:00 PM,Hospital I Octavio Mongrut Muñoz,Medicina General
Dr. Lucas Arguello,7:00 AM a 12:00 PM,Hospital de Emergencias Grau,Endocrinología
Dr. Luciano Quiñones,12:01 PM a 5:00 PM,Hospital de Emergencias Grau,Endocrinología
Dra. Bianca Pineda,5:01 PM a 11:00 PM,Hospital de Emergencias Grau,Endocrinología
Dr. Agustín Carvajal,7:00 AM a 12:00 PM,EsSalud - Hospital III Suárez Angamos,Neumología
Dr. Antonio Paz,12:01 PM a 5:00 PM,EsSalud - Hospital III Suárez Angamos,Neumología
Dra. Horacio Cervantes,5:01 PM a 11:00 PM,EsSalud - Hospital III Suárez Angamos,Neumología
Dr. Benjamín Espinal,7:00 AM a 12:00 PM,Hospital Aurelio Díaz Ufano y Peral,Medicina General
Dr. Bruno Carvajal,12:01 PM a 5:00 PM,Hospital Aurelio Díaz Ufano y Peral,Medicina General
Dr. Anthony Galarza,5:01 PM a 11:00 PM,Hospital Aurelio Díaz Ufano y Peral,Medicina General
Dr. Sofía Herrera,7:00 AM a 12:00 PM,EsSalud - Hospital IIe San Isidro Labrador,Medicina General
Dr. Mateo García,12:01 PM a 5:00 PM,EsSalud - Hospital IIe San Isidro Labrador,Medicina General
Dr. Isabella Rodríguez,5:01 PM a 11:00 PM,EsSalud - Hospital IIe San Isidro Labrador,Medicina General
Dr. Miguel Álvarez,7:00 AM a 12:00 PM,Hospital I Carlos Alcantara Butterfield,Medicina General
Dra. Valentina López,12:01 PM a 5:00 PM,Hospital I Carlos Alcantara Butterfield,Medicina General
Dr. Diego Martínez,5:01 PM a 11:00 PM,Hospital I Carlos Alcantara Butterfield,Medicina General
Dr.  Camila Hernández,7:00 AM a 12:00 PM,Hospital I Marino Molina Scippa - EsSalud,Geriatría
Dra.  Daniel Pérez,12:01 PM a 5:00 PM,Hospital I Marino Molina Scippa - EsSalud,Geriatría
Dr.  Luna Ruiz,5:01 PM a 11:00 PM,Hospital I Marino Molina Scippa - EsSalud,Geriatría
Dra. David Sánchez,7:00 AM a 12:00 PM,EsSalud - Hospital I Jorge Voto Bernales Corpancho,Endocrinología
Dr. Emma Gutiérrez,12:01 PM a 5:00 PM,EsSalud - Hospital I Jorge Voto Bernales Corpancho,Endocrinología
Dra. Alejandro Moreno,5:01 PM a 11:00 PM,EsSalud - Hospital I Jorge Voto Bernales Corpancho,Endocrinología
Dra. Olivia Fernández,7:00 AM a 12:00 PM,Hospital de Supe Laura Esther Rodríguez Dulanto,Neumología
Dra. Antonio Ramírez,12:01 PM a 5:00 PM,Hospital de Supe Laura Esther Rodríguez Dulanto,Neumología
Dra. Ximena Flores,5:01 PM a 11:00 PM,Hospital de Supe Laura Esther Rodríguez Dulanto,Neumología
Dr. Leonardo Morales,7:00 AM a 12:00 PM,Hospital San Juan Bautista Huaral,Endocrinología
Dr. Victoria Silva,12:01 PM a 5:00 PM,Hospital San Juan Bautista Huaral,Endocrinología
Dr. José Castro,5:01 PM a 11:00 PM,Hospital San Juan Bautista Huaral,Endocrinología
Dr. Ana Muñoz,7:00 AM a 12:00 PM,Hospital de Chancay y Sbs Dr. Hidalgo Atoche L¿Pez,Neumología
Dra. Sebastián Vargas,12:01 PM a 5:00 PM,Hospital de Chancay y Sbs Dr. Hidalgo Atoche L¿Pez,Neumología
Dra. Maria Garcia,5:01 PM a 11:00 PM,Hospital de Chancay y Sbs Dr. Hidalgo Atoche L¿Pez,Neumología
Dra. Juan Rodriguez,7:00 AM a 12:00 PM,Hospital Rezola,Geriatría
Dr. Jose Hernandez,12:01 PM a 5:00 PM,Hospital Rezola,Geriatría
Dr. Laura Perez,5:01 PM a 11:00 PM,Hospital Rezola,Geriatría
Dra. David Lopez,7:00 AM a 12:00 PM,Hospital San Juan de Matucana,Medicina General
Dr. Sofia Sanchez,12:01 PM a 5:00 PM,Hospital San Juan de Matucana,Medicina General
Dr. Miguel Ruiz,5:01 PM a 11:00 PM,Hospital San Juan de Matucana,Medicina General
Dra. Isabel Gomez,7:00 AM a 12:00 PM,Hospital de Barranca,Medicina General
