Nombre Completo,Edad,Teléfono,Patologías,Sede
Jeremías Piñeiro Monreal,51,995788343,Problemas cardíacos,Plaza San Miguel
Elena Jiménez Ferreras,45,988227597,"Hipertensión, Diabetes, Taquicardia",Metro Emancipación
Paola Barrera Agudo,37,941801043,Diabetes,Santa Cruz
Dan Porcel Palmer,14,917889062,Taquicardia,Qhatu Plaza Santa Clara
Raimundo Valls-Mármol,19,999896247,Sin patologías,Colonial
Jacinto Borrego-Viña,59,973232060,"Taquicardia, Hipertensión, Asma, Diabetes, Problemas cardíacos",Monterrico
Heraclio Gabaldón Perea,24,923206283,"Taquicardia, Diabetes, Hipertensión, Asma, Problemas cardíacos",Monterrico
Nicolás Luís Talavera,29,927269633,"Asma, Problemas cardíacos, Diabetes, Hipertensión, Taquicardia",Mall Aventura SJL
Emma Huertas Marcos,22,960743513,"Diabetes, Hipertensión",República de Panamá
Marcio Ibarra Rubio,23,973386784,Diabetes,San Borja
Adriana Roldán Espinosa,66,933160723,Sin patologías,Real 7
Ruy Vila Patiño,69,976564769,"Hipertensión, Problemas cardíacos, Taquicardia",Ovalo Varela
Joel Amo Sebastián,55,938997293,Asma,Open Plaza Angamos
Alejandro Vendrell Cisneros,24,945982925,"Hipertensión, Asma, Diabetes, Taquicardia",Sheraton
Guadalupe Régulo Sacristán Barbero,43,955495699,Sin patologías,Santa Cruz
Consuelo Durán Ribera,65,940532687,"Problemas cardíacos, Taquicardia, Asma, Diabetes",Villarán
Rafael Landa Figuerola,62,989674626,"Diabetes, Taquicardia, Problemas cardíacos",Plaza Vea Brasil
Corona Marti Barceló,29,913084834,"Problemas cardíacos, Taquicardia, Asma",Corregidor
Américo Vives Tamayo,49,942207029,"Problemas cardíacos, Taquicardia, Hipertensión, Diabetes, Asma",Mall Aventura SJL
Gerardo Huertas,55,965785377,"Hipertensión, Taquicardia, Problemas cardíacos, Asma, Diabetes",Colonial
Jordana Roca Ortega,64,931885667,Diabetes,Plaza Vea Sucre
Eligia Hernandez Ayllón,54,971299006,"Problemas cardíacos, Asma",Larcomar
Glauco Rivas Perez,18,972190560,"Hipertensión, Asma, Taquicardia, Diabetes, Problemas cardíacos",La Fontana
José Mari Catalán Jordá,55,967750761,"Diabetes, Hipertensión, Problemas cardíacos",Santa Cruz
Agapito Díaz Frutos,44,992665237,Diabetes,Open Plaza Atocongo
Nazaret Doménech Sedano,64,919027744,Sin patologías,Real Plaza Villa María
Isaura Corral Bautista,46,975913516,"Asma, Hipertensión, Problemas cardíacos",MegaPlaza Lima Norte
Édgar de Alcolea,63,936940700,"Taquicardia, Diabetes",Faisanes
Baltasar Sáez-Perelló,36,935058082,Sin patologías,Plaza Vea Sucre
Verónica Gilabert,57,982507702,"Diabetes, Hipertensión, Problemas cardíacos",Plaza San Miguel
Perla Lara Larrañaga Mendizábal,63,972447066,"Problemas cardíacos, Asma",Plaza Lima Sur
Rosario Montes Murillo,14,967338457,"Diabetes, Problemas cardíacos, Taquicardia, Hipertensión, Asma",Real Plaza Guardia Civil
Mariana Jurado Valero,60,946334031,Taquicardia,República de Panamá
Margarita Herrero Cisneros,59,943418958,"Diabetes, Asma, Taquicardia",Basadre
Dominga Grau Coello,17,937042411,"Diabetes, Asma, Hipertensión, Taquicardia, Problemas cardíacos",Metro Emancipación
José Manuel Plaza Nadal,34,910106135,"Asma, Diabetes, Taquicardia, Problemas cardíacos, Hipertensión",Minka
Jerónimo del Casas,61,919921705,Problemas cardíacos,Real Plaza Guardia Civil
Amado de Tamarit,35,999911970,"Problemas cardíacos, Hipertensión, Taquicardia",Plaza Vea Sucre
Chelo de Noriega,22,996938982,"Problemas cardíacos, Diabetes, Hipertensión, Asma, Taquicardia",Camacho
Bautista Perea Ayllón,67,947878076,Sin patologías,Alameda Plaza SJL
Ciríaco Iriarte Solera,23,915359249,"Asma, Taquicardia, Problemas cardíacos",El Polo
Evita Marcos Jara,41,951230963,"Asma, Diabetes, Hipertensión",D Paso San Miguel
Coral Escobar,15,972954394,"Diabetes, Problemas cardíacos",Corregidor
Belen Oliveras,24,993723905,"Hipertensión, Diabetes, Taquicardia, Problemas cardíacos",Metro Emancipación
Dafne Fuster Alberdi,36,921885066,"Asma, Taquicardia",Plaza Vea Alfonso Ugarte
César Alegria,56,923244956,"Taquicardia, Hipertensión, Asma, Problemas cardíacos, Diabetes",La Fontana
Genoveva Valls Quintana,33,934034969,Sin patologías,Minka
Aura de Isern,14,960622306,"Diabetes, Hipertensión, Asma, Problemas cardíacos, Taquicardia",Park Office La Molina
Esteban Eliseo Macias Arévalo,46,958196654,Sin patologías,Minka
Jenny López Pou,31,985837694,"Taquicardia, Problemas cardíacos, Diabetes",Benavides
Asunción Ribes Fuster,23,947739088,"Asma, Diabetes, Problemas cardíacos, Taquicardia",Higuereta
Carmela Cerro Arias,63,948409986,"Hipertensión, Taquicardia, Asma",Camacho
Águeda Prats Muro,70,924669840,"Diabetes, Problemas cardíacos, Asma",28 de julio
Araceli Felisa Cañas Jordán,34,962633746,"Taquicardia, Asma, Diabetes, Hipertensión, Problemas cardíacos",Valle Hermoso
Cecilia Maxi Mosquera Rey,55,947172183,Sin patologías,Real Plaza Guardia Civil
Leocadio Montaña Hidalgo,66,983957728,"Hipertensión, Diabetes, Taquicardia",Los Cedros de Villa
Fernanda Ariza Roura,58,924726676,"Hipertensión, Diabetes, Taquicardia, Problemas cardíacos, Asma",Valle Hermoso
Victorino Márquez Capdevila,30,988054727,"Diabetes, Hipertensión, Taquicardia, Problemas cardíacos, Asma",Larcomar
Poncio Amancio Amorós Espinosa,23,919295012,"Taquicardia, Problemas cardíacos, Diabetes",Izaguirre
Alonso Nogués,63,921390571,Taquicardia,28 de julio
Valentina Aguiló Osorio,60,980082043,Diabetes,Sheraton
Miriam Querol Arteaga,69,941971839,"Asma, Taquicardia, Diabetes, Problemas cardíacos",Camacho
Xavier del Gutierrez,25,936938640,"Hipertensión, Asma",MegaPlaza Lima Norte
Dominga Solana Cabeza,39,980303411,Problemas cardíacos,Mall Plaza Bellavista
Prudencia de Arroyo,56,911978474,Hipertensión,CompuPalace
Nidia Carmelita Cañete Ibañez,22,952834724,Sin patologías,Real Plaza Guardia Civil
